date,fondo,superficie,ambiente,nivel
2023-07-03 20:00:00,,33.53,,
2023-07-03 20:20:00,,33.47,,
2023-07-03 20:40:00,,33.38,,
2023-07-03 21:00:00,,33.31,,
2023-07-03 21:20:00,,33.28,,
2023-07-03 21:40:00,,33.19,,
2023-07-03 22:00:00,,33.1,,
2023-07-03 22:20:00,,33.0,,
2023-07-03 22:40:00,,32.94,,
2023-07-03 23:00:00,,32.88,,
2023-07-03 23:20:00,,32.81,,
2023-07-03 23:40:00,,32.72,,
2023-07-04 00:00:00,,32.66,,
2023-07-04 00:20:00,,32.59,,
2023-07-04 00:40:00,,32.53,,
2023-07-04 01:00:00,,32.47,,
2023-07-04 01:20:00,,32.41,,
2023-07-04 01:40:00,,32.31,,
2023-07-04 02:00:00,,32.28,,
2023-07-04 02:20:00,,32.22,,
2023-07-04 02:40:00,,32.16,,
2023-07-04 03:00:00,,32.13,,
2023-07-04 03:20:00,,32.09,,
2023-07-04 03:40:00,,32.06,,
2023-07-04 04:00:00,,32.0,,
2023-07-04 04:20:00,,32.0,,
2023-07-04 04:40:00,,31.94,,
2023-07-04 05:00:00,,31.88,,
2023-07-04 05:20:00,,31.81,,
2023-07-04 05:40:00,,31.78,,
2023-07-04 06:00:00,,31.72,,
2023-07-04 06:20:00,,31.69,,
2023-07-04 06:40:00,,31.66,,
2023-07-04 07:00:00,,31.63,,
2023-07-04 07:20:00,,31.56,,
2023-07-04 07:40:00,,31.56,,
2023-07-04 08:00:00,,31.56,,
2023-07-04 08:20:00,,31.56,,
2023-07-04 08:40:00,,31.56,,
2023-07-04 09:00:00,,31.59,,
2023-07-04 09:20:00,,31.66,,
2023-07-04 09:40:00,,31.72,,
2023-07-04 10:00:00,,31.81,,
2023-07-04 10:20:00,,31.91,,
2023-07-04 10:40:00,,32.0,,
2023-07-04 11:00:00,,32.09,,
2023-07-04 11:20:00,,32.22,,
2023-07-04 11:40:00,,32.22,,
2023-07-04 12:00:00,,32.34,,
2023-07-04 12:20:00,,32.41,,
2023-07-04 12:40:00,,32.44,,
2023-07-04 13:00:00,,32.53,,
2023-07-04 13:20:00,,32.63,,
2023-07-04 13:40:00,,32.75,,
2023-07-04 14:00:00,,32.84,,
2023-07-04 14:20:00,,32.84,,
2023-07-04 14:40:00,,33.03,,
2023-07-04 15:00:00,,33.13,,
2023-07-04 15:20:00,,33.19,,
2023-07-04 15:40:00,,33.31,,
2023-07-04 16:00:00,,33.38,,
2023-07-04 16:20:00,,33.44,,
2023-07-04 16:40:00,,33.5,,
2023-07-04 17:00:00,,33.53,,
2023-07-04 17:20:00,,33.56,,
2023-07-04 17:40:00,,33.53,,
2023-07-04 18:00:00,,33.56,,
2023-07-04 18:20:00,,33.5,,
2023-07-04 18:40:00,,33.56,,
2023-07-04 19:00:00,,33.56,,
2023-07-04 19:20:00,,33.59,,
2023-07-04 19:40:00,,33.53,,
2023-07-04 20:00:00,,33.5,,
2023-07-04 20:20:00,,33.66,,
2023-07-04 20:40:00,,33.66,,
2023-07-04 21:00:00,,33.66,,
2023-07-04 21:20:00,,33.5,,
2023-07-04 21:40:00,,33.31,,
2023-07-04 22:00:00,,33.23,,
2023-07-04 22:20:00,,33.13,,
2023-07-04 22:40:00,,33.06,,
2023-07-04 23:00:00,,33.0,,
2023-07-04 23:20:00,,32.94,,
2023-07-04 23:40:00,,32.84,,
2023-07-05 00:00:00,,32.81,,
2023-07-05 00:20:00,,32.75,,
2023-07-05 00:40:00,,32.69,,
2023-07-05 01:00:00,,32.66,,
2023-07-05 01:20:00,,32.63,,
2023-07-05 01:40:00,,32.59,,
2023-07-05 02:00:00,,32.53,,
2023-07-05 02:20:00,,32.5,,
2023-07-05 02:40:00,,32.44,,
2023-07-05 03:00:00,,32.5,,
2023-07-05 03:20:00,,32.47,,
2023-07-05 03:40:00,,32.41,,
2023-07-05 04:00:00,,32.31,,
2023-07-05 04:20:00,,32.31,,
2023-07-05 04:40:00,,32.25,,
2023-07-05 05:00:00,,32.16,,
2023-07-05 05:20:00,,32.13,,
2023-07-05 05:40:00,,32.09,,
2023-07-05 06:00:00,,32.03,,
2023-07-05 06:20:00,,31.97,,
2023-07-05 06:40:00,,31.94,,
2023-07-05 07:00:00,,31.91,,
2023-07-05 07:20:00,,31.91,,
2023-07-05 07:40:00,,31.91,,
2023-07-05 08:00:00,,31.88,,
2023-07-05 08:20:00,,31.81,,
2023-07-05 08:40:00,,31.81,,
2023-07-05 09:00:00,,31.75,,
2023-07-05 09:20:00,,31.75,,
2023-07-05 09:40:00,,31.78,,
2023-07-05 10:00:00,,31.84,,
2023-07-05 10:20:00,,31.88,,
2023-07-05 10:40:00,,32.03,,
2023-07-05 11:00:00,,32.19,,
2023-07-05 11:20:00,,32.28,,
2023-07-05 11:40:00,,32.41,,
2023-07-05 12:00:00,,32.5,,
2023-07-05 12:20:00,,32.63,,
2023-07-05 12:40:00,,32.84,,
2023-07-05 13:00:00,,33.0,,
2023-07-05 13:20:00,,33.16,,
2023-07-05 13:40:00,,33.22,,
2023-07-05 14:00:00,,33.31,,
2023-07-05 14:20:00,,33.38,,
2023-07-05 14:40:00,,33.47,,
2023-07-05 15:00:00,,33.56,,
2023-07-05 15:20:00,,33.66,,
2023-07-05 15:40:00,,33.69,,
2023-07-05 16:00:00,,33.78,,
2023-07-05 16:20:00,,33.84,,
2023-07-05 16:40:00,,33.88,,
2023-07-05 17:00:00,,33.88,,
2023-07-05 17:20:00,,33.91,,
2023-07-05 17:40:00,,33.97,,
2023-07-05 18:00:00,,33.94,,
2023-07-05 18:20:00,,33.94,,
2023-07-05 18:40:00,,33.91,,
2023-07-05 19:00:00,,33.84,,
2023-07-05 19:20:00,,33.78,,
2023-07-05 19:40:00,,33.72,,
2023-07-05 20:00:00,,33.66,,
2023-07-05 20:20:00,,33.59,,
2023-07-05 20:40:00,,33.53,,
2023-07-05 21:00:00,,33.44,,
2023-07-05 21:20:00,,33.34,,
2023-07-05 21:40:00,,33.31,,
2023-07-05 22:00:00,,33.25,,
2023-07-05 22:20:00,,33.19,,
2023-07-05 22:40:00,,33.13,,
2023-07-05 23:00:00,,33.06,,
2023-07-05 23:20:00,,33.03,,
2023-07-05 23:40:00,,32.94,,
2023-07-06 00:00:00,,32.94,,
2023-07-06 00:20:00,,32.84,,
2023-07-06 00:40:00,,32.78,,
2023-07-06 01:00:00,,32.72,,
2023-07-06 01:20:00,,32.63,,
2023-07-06 01:40:00,,32.53,,
2023-07-06 02:00:00,,32.5,,
2023-07-06 02:20:00,,32.47,,
2023-07-06 02:40:00,,32.41,,
2023-07-06 03:00:00,,32.38,,
2023-07-06 03:20:00,,32.31,,
2023-07-06 03:40:00,,32.28,,
2023-07-06 04:00:00,,32.19,,
2023-07-06 04:20:00,,32.09,,
2023-07-06 04:40:00,,32.03,,
2023-07-06 05:00:00,,31.97,,
2023-07-06 05:20:00,,31.94,,
2023-07-06 05:40:00,,31.88,,
2023-07-06 06:00:00,,31.81,,
2023-07-06 06:20:00,,31.75,,
2023-07-06 06:40:00,,31.69,,
2023-07-06 07:00:00,,31.66,,
2023-07-06 07:20:00,,31.63,,
2023-07-06 07:40:00,,31.63,,
2023-07-06 08:00:00,,31.59,,
2023-07-06 08:20:00,,31.56,,
2023-07-06 08:40:00,,31.5,,
2023-07-06 09:00:00,,31.5,,
2023-07-06 09:20:00,,31.5,,
2023-07-06 09:40:00,,31.5,,
2023-07-06 10:00:00,,31.44,,
2023-07-06 10:20:00,,31.44,,
2023-07-06 10:40:00,,31.53,,
2023-07-06 11:00:00,,31.63,,
2023-07-06 11:20:00,,31.69,,
2023-07-06 11:40:00,,31.78,,
2023-07-06 12:00:00,,31.88,,
2023-07-06 12:20:00,,32.03,,
2023-07-06 12:40:00,,32.13,,
2023-07-06 13:00:00,,32.25,,
2023-07-06 13:20:00,,32.34,,
2023-07-06 13:40:00,,32.47,,
2023-07-06 14:00:00,,32.59,,
2023-07-06 14:20:00,,32.69,,
2023-07-06 14:40:00,,32.81,,
2023-07-06 15:00:00,,32.91,,
2023-07-06 15:20:00,,33.03,,
2023-07-06 15:40:00,,33.09,,
2023-07-06 16:00:00,,33.13,,
2023-07-06 16:20:00,,33.16,,
2023-07-06 16:40:00,,33.19,,
2023-07-06 17:00:00,,33.19,,
2023-07-06 17:20:00,,33.22,,
2023-07-06 17:40:00,,33.25,,
2023-07-06 18:00:00,,33.25,,
2023-07-06 18:20:00,,33.25,,
2023-07-06 18:40:00,,33.22,,
2023-07-06 19:00:00,,33.19,,
2023-07-06 19:20:00,,33.19,,
2023-07-06 19:40:00,,33.13,,
2023-07-06 20:00:00,,33.06,,
2023-07-06 20:20:00,,33.0,,
2023-07-06 20:40:00,,32.94,,
2023-07-06 21:00:00,,32.91,,
2023-07-06 21:20:00,,32.81,,
2023-07-06 21:40:00,,32.78,,
2023-07-06 22:00:00,,32.71,,
2023-07-06 22:20:00,,32.66,,
2023-07-06 22:40:00,,32.56,,
2023-07-06 23:00:00,,32.5,,
2023-07-06 23:20:00,,32.47,,
2023-07-06 23:40:00,,32.41,,
2023-07-07 00:00:00,,32.34,,
2023-07-07 00:20:00,,32.28,,
2023-07-07 00:40:00,,32.22,,
2023-07-07 01:00:00,,32.13,,
2023-07-07 01:20:00,,32.09,,
2023-07-07 01:40:00,,32.0,,
2023-07-07 02:00:00,,31.94,,
2023-07-07 02:20:00,,31.84,,
2023-07-07 02:40:00,,31.81,,
2023-07-07 03:00:00,,31.75,,
2023-07-07 03:20:00,,31.75,,
2023-07-07 03:40:00,,31.66,,
2023-07-07 04:00:00,,31.59,,
2023-07-07 04:20:00,,31.56,,
2023-07-07 04:40:00,,31.5,,
2023-07-07 05:00:00,,31.44,,
2023-07-07 05:20:00,,31.38,,
2023-07-07 05:40:00,,31.31,,
2023-07-07 06:00:00,,31.28,,
2023-07-07 06:20:00,,31.22,,
2023-07-07 06:40:00,,31.13,,
2023-07-07 07:00:00,,31.06,,
2023-07-07 07:20:00,,31.03,,
2023-07-07 07:40:00,,31.0,,
2023-07-07 08:00:00,,31.0,,
2023-07-07 08:20:00,,30.97,,
2023-07-07 08:40:00,,30.97,,
2023-07-07 09:00:00,,30.97,,
2023-07-07 09:20:00,,31.0,,
2023-07-07 09:40:00,,31.09,,
2023-07-07 10:00:00,,31.19,,
2023-07-07 10:20:00,,31.19,,
2023-07-07 10:40:00,,31.13,,
2023-07-07 11:00:00,,31.22,,
2023-07-07 11:20:00,,31.28,,
2023-07-07 11:40:00,,31.41,,
2023-07-07 12:00:00,,31.53,,
2023-07-07 12:20:00,,31.66,,
2023-07-07 12:40:00,,31.78,,
2023-07-07 13:00:00,,31.91,,
2023-07-07 13:20:00,,32.03,,
2023-07-07 13:40:00,,32.16,,
2023-07-07 14:00:00,,32.28,,
2023-07-07 14:20:00,,32.34,,
2023-07-07 14:40:00,,32.44,,
2023-07-07 15:00:00,,32.53,,
2023-07-07 15:20:00,,32.59,,
2023-07-07 15:40:00,,32.69,,
2023-07-07 16:00:00,,32.75,,
2023-07-07 16:20:00,,32.81,,
2023-07-07 16:40:00,,32.88,,
2023-07-07 17:00:00,,32.94,,
2023-07-07 17:20:00,,32.97,,
2023-07-07 17:40:00,,33.0,,
2023-07-07 18:00:00,,33.06,,
2023-07-07 18:20:00,,33.06,,
2023-07-07 18:40:00,,33.13,,
2023-07-07 19:00:00,,33.13,,
2023-07-07 19:20:00,,33.13,,
2023-07-07 19:40:00,,33.06,,
2023-07-07 20:00:00,,33.06,,
2023-07-07 20:20:00,,33.0,,
2023-07-07 20:40:00,,32.94,,
2023-07-07 21:00:00,,32.84,,
2023-07-07 21:20:00,,32.75,,
2023-07-07 21:40:00,,32.72,,
2023-07-07 22:00:00,,32.65,,
2023-07-07 22:20:00,,32.56,,
2023-07-07 22:40:00,,32.5,,
2023-07-07 23:00:00,,32.47,,
2023-07-07 23:20:00,,32.47,,
2023-07-07 23:40:00,,32.5,,
2023-07-08 00:00:00,,32.44,,
2023-07-08 00:20:00,,32.44,,
2023-07-08 00:40:00,,32.34,,
2023-07-08 01:00:00,,32.22,,
2023-07-08 01:20:00,,32.22,,
2023-07-08 01:40:00,,32.16,,
2023-07-08 02:00:00,,32.13,,
2023-07-08 02:20:00,,32.03,,
2023-07-08 02:40:00,,31.97,,
2023-07-08 03:00:00,,31.91,,
2023-07-08 03:20:00,,31.88,,
2023-07-08 03:40:00,,31.78,,
2023-07-08 04:00:00,,31.72,,
2023-07-08 04:20:00,,31.69,,
2023-07-08 04:40:00,,31.63,,
2023-07-08 05:00:00,,31.56,,
2023-07-08 05:20:00,,31.53,,
2023-07-08 05:40:00,,31.44,,
2023-07-08 06:00:00,,31.41,,
2023-07-08 06:20:00,,31.38,,
2023-07-08 06:40:00,,31.31,,
2023-07-08 07:00:00,,31.31,,
2023-07-08 07:20:00,,31.31,,
2023-07-08 07:40:00,,31.31,,
2023-07-08 08:00:00,,31.34,,
2023-07-08 08:20:00,,31.38,,
2023-07-08 08:40:00,,31.41,,
2023-07-08 09:00:00,,31.38,,
2023-07-08 09:20:00,,31.47,,
2023-07-08 09:40:00,,31.5,,
2023-07-08 10:00:00,,31.63,,
2023-07-08 10:20:00,,31.69,,
2023-07-08 10:40:00,,31.69,,
2023-07-08 11:00:00,,31.88,,
2023-07-08 11:20:00,,32.0,,
2023-07-08 11:40:00,,32.03,,
2023-07-08 12:00:00,,31.97,,
2023-07-08 12:20:00,,32.06,,
2023-07-08 12:40:00,,32.25,,
2023-07-08 13:00:00,,32.31,,
2023-07-08 13:20:00,,32.38,,
2023-07-08 13:40:00,,32.56,,
2023-07-08 14:00:00,,32.63,,
2023-07-08 14:20:00,,32.72,,
2023-07-08 14:40:00,,32.84,,
2023-07-08 15:00:00,,32.97,,
2023-07-08 15:20:00,,33.09,,
2023-07-08 15:40:00,,33.22,,
2023-07-08 16:00:00,,33.28,,
2023-07-08 16:20:00,,33.38,,
2023-07-08 16:40:00,,33.47,,
2023-07-08 17:00:00,,33.53,,
2023-07-08 17:20:00,,33.63,,
2023-07-08 17:40:00,,33.69,,
2023-07-08 18:00:00,,33.72,,
2023-07-08 18:20:00,,33.75,,
2023-07-08 18:40:00,,33.75,,
2023-07-08 19:00:00,,33.75,,
2023-07-08 19:20:00,,33.75,,
2023-07-08 19:40:00,,33.75,,
2023-07-08 20:00:00,,33.69,,
2023-07-08 20:20:00,,33.69,,
2023-07-08 20:40:00,,33.56,,
2023-07-08 21:00:00,,33.53,,
2023-07-08 21:20:00,,33.47,,
2023-07-08 21:40:00,,33.44,,
2023-07-08 22:00:00,,33.38,,
2023-07-08 22:20:00,,33.28,,
2023-07-08 22:40:00,,33.25,,
2023-07-08 23:00:00,,33.16,,
2023-07-08 23:20:00,,33.13,,
2023-07-08 23:40:00,,33.09,,
2023-07-09 00:00:00,,33.06,,
2023-07-09 00:20:00,,33.0,,
2023-07-09 00:40:00,,32.94,,
2023-07-09 01:00:00,,32.94,,
2023-07-09 01:20:00,,32.88,,
2023-07-09 01:40:00,,32.88,,
2023-07-09 02:00:00,,32.81,,
2023-07-09 02:20:00,,32.81,,
2023-07-09 02:40:00,,32.75,,
2023-07-09 03:00:00,,32.75,,
2023-07-09 03:20:00,,32.69,,
2023-07-09 03:40:00,,32.66,,
2023-07-09 04:00:00,,32.63,,
2023-07-09 04:20:00,,32.56,,
2023-07-09 04:40:00,,32.56,,
2023-07-09 05:00:00,,32.53,,
2023-07-09 05:20:00,,32.5,,
2023-07-09 05:40:00,,32.47,,
2023-07-09 06:00:00,,32.38,,
2023-07-09 06:20:00,,32.38,,
2023-07-09 06:40:00,,32.31,,
2023-07-09 07:00:00,,32.31,,
2023-07-09 07:20:00,,32.31,,
2023-07-09 07:40:00,,32.31,,
2023-07-09 08:00:00,,32.28,,
2023-07-09 08:20:00,,32.31,,
2023-07-09 08:40:00,,32.28,,
2023-07-09 09:00:00,,32.31,,
2023-07-09 09:20:00,,32.31,,
2023-07-09 09:40:00,,32.31,,
2023-07-09 10:00:00,,32.34,,
2023-07-09 10:20:00,,32.47,,
2023-07-09 10:40:00,,32.53,,
2023-07-09 11:00:00,,32.66,,
2023-07-09 11:20:00,,32.69,,
2023-07-09 11:40:00,,32.84,,
2023-07-09 12:00:00,,32.97,,
2023-07-09 12:20:00,,32.91,,
2023-07-09 12:40:00,,33.06,,
2023-07-09 13:00:00,,33.09,,
2023-07-09 13:20:00,,33.09,,
2023-07-09 13:40:00,,33.28,,
2023-07-09 14:00:00,,33.44,,
2023-07-09 14:20:00,,33.59,,
2023-07-09 14:40:00,,33.72,,
2023-07-09 15:00:00,,33.78,,
2023-07-09 15:20:00,,33.84,,
2023-07-09 15:40:00,,33.94,,
2023-07-09 16:00:00,,33.97,,
2023-07-09 16:20:00,,34.06,,
2023-07-09 16:40:00,,34.13,,
2023-07-09 17:00:00,,34.22,,
2023-07-09 17:20:00,,34.28,,
2023-07-09 17:40:00,,34.38,,
2023-07-09 18:00:00,,34.41,,
2023-07-09 18:20:00,,34.47,,
2023-07-09 18:40:00,,34.47,,
2023-07-09 19:00:00,,34.44,,
2023-07-09 19:20:00,,34.41,,
2023-07-09 19:40:00,,34.38,,
2023-07-09 20:00:00,,34.34,,
2023-07-09 20:20:00,,34.31,,
2023-07-09 20:40:00,,34.28,,
2023-07-09 21:00:00,,34.19,,
2023-07-09 21:20:00,,34.13,,
2023-07-09 21:40:00,,34.06,,
2023-07-09 22:00:00,,34.0,,
2023-07-09 22:20:00,,33.92,,
2023-07-09 22:40:00,,33.84,,
2023-07-09 23:00:00,,33.72,,
2023-07-09 23:20:00,,33.69,,
2023-07-09 23:40:00,,33.59,,
2023-07-10 00:00:00,,33.56,,
2023-07-10 00:20:00,,33.53,,
2023-07-10 00:40:00,,33.5,,
2023-07-10 01:00:00,,33.53,,
2023-07-10 01:20:00,,33.44,,
2023-07-10 01:40:00,,33.41,,
2023-07-10 02:00:00,,33.34,,
2023-07-10 02:20:00,,33.28,,
2023-07-10 02:40:00,,33.25,,
2023-07-10 03:00:00,,33.16,,
2023-07-10 03:20:00,,33.13,,
2023-07-10 03:40:00,,33.09,,
2023-07-10 04:00:00,,33.03,,
2023-07-10 04:20:00,,33.0,,
2023-07-10 04:40:00,,32.94,,
2023-07-10 05:00:00,,32.88,,
2023-07-10 05:20:00,,32.84,,
2023-07-10 05:40:00,,32.81,,
2023-07-10 06:00:00,,32.78,,
2023-07-10 06:20:00,,32.72,,
2023-07-10 06:40:00,,32.66,,
2023-07-10 07:00:00,,32.59,,
2023-07-10 07:20:00,,32.63,,
2023-07-10 07:40:00,,32.56,,
2023-07-10 08:00:00,,32.56,,
2023-07-10 08:20:00,,32.56,,
2023-07-10 08:40:00,,32.56,,
2023-07-10 09:00:00,,32.56,,
2023-07-10 09:20:00,,32.56,,
2023-07-10 09:40:00,,32.72,,
2023-07-10 10:00:00,,32.75,,
2023-07-10 10:20:00,,32.88,,
2023-07-10 10:40:00,,32.88,,
2023-07-10 11:00:00,,32.94,,
2023-07-10 11:20:00,,33.13,,
2023-07-10 11:40:00,,33.25,,
2023-07-10 12:00:00,,33.28,,
2023-07-10 12:20:00,,33.59,,
2023-07-10 12:40:00,,33.5,,
2023-07-10 13:00:00,,33.56,,
2023-07-10 13:20:00,,33.66,,
2023-07-10 13:40:00,,33.78,,
2023-07-10 14:00:00,,33.91,,
2023-07-10 14:20:00,,34.03,,
2023-07-10 14:40:00,,34.09,,
2023-07-10 15:00:00,,34.22,,
2023-07-10 15:20:00,,34.28,,
2023-07-10 15:40:00,,34.31,,
2023-07-10 16:00:00,,34.41,,
2023-07-10 16:20:00,,34.47,,
2023-07-10 16:40:00,,34.56,,
2023-07-10 17:00:00,,34.59,,
2023-07-10 17:20:00,,34.63,,
2023-07-10 17:40:00,,34.66,,
2023-07-10 18:00:00,,34.69,,
2023-07-10 18:20:00,,34.69,,
2023-07-10 18:40:00,,34.69,,
2023-07-10 19:00:00,,34.66,,
2023-07-10 19:20:00,,34.66,,
2023-07-10 19:40:00,,34.59,,
2023-07-10 20:00:00,,34.56,,
2023-07-10 20:20:00,,34.5,,
2023-07-10 20:40:00,,34.41,,
2023-07-10 21:00:00,,34.34,,
2023-07-10 21:20:00,,34.28,,
2023-07-10 21:40:00,,34.22,,
2023-07-10 22:00:00,,34.13,,
2023-07-10 22:20:00,,34.04,,
2023-07-10 22:40:00,,33.97,,
2023-07-10 23:00:00,,33.91,,
2023-07-10 23:20:00,,33.81,,
2023-07-10 23:40:00,,33.78,,
2023-07-11 00:00:00,,33.72,,
2023-07-11 00:20:00,,33.69,,
2023-07-11 00:40:00,,33.59,,
2023-07-11 01:00:00,,33.56,,
2023-07-11 01:20:00,,33.5,,
2023-07-11 01:40:00,,33.41,,
2023-07-11 02:00:00,,33.38,,
2023-07-11 02:20:00,,33.31,,
2023-07-11 02:40:00,,33.25,,
2023-07-11 03:00:00,,33.19,,
2023-07-11 03:20:00,,33.13,,
2023-07-11 03:40:00,,33.09,,
2023-07-11 04:00:00,,33.03,,
2023-07-11 04:20:00,,32.97,,
2023-07-11 04:40:00,,32.91,,
2023-07-11 05:00:00,,32.84,,
2023-07-11 05:20:00,,32.81,,
2023-07-11 05:40:00,,32.78,,
2023-07-11 06:00:00,,32.75,,
2023-07-11 06:20:00,,32.72,,
2023-07-11 06:40:00,,32.69,,
2023-07-11 07:00:00,,32.63,,
2023-07-11 12:00:00,,33.51,,
2023-07-11 12:00:00,,33.28,,
2023-07-11 13:00:00,,33.93,,
2023-07-11 13:00:00,,33.61,,
2023-07-11 14:00:00,,34.05,,
2023-07-11 14:00:00,,34.2,,
2023-07-11 15:00:00,,34.56,,
2023-07-11 15:00:00,,34.53,,
2023-07-11 16:00:00,,34.89,,
2023-07-11 16:00:00,,34.83,,
2023-07-11 17:00:00,,34.97,,
2023-07-11 17:00:00,,34.78,,
2023-07-11 18:00:00,,35.18,,
2023-07-11 18:00:00,,34.67,,
2023-07-11 19:00:00,,34.72,,
2023-07-11 19:00:00,,35.31,,
2023-07-11 20:00:00,,34.69,,
2023-07-11 20:00:00,,35.11,,
2023-07-11 21:00:00,,34.49,,
2023-07-11 21:00:00,,34.79,,
2023-07-11 22:00:00,,34.26,,
2023-07-11 22:00:00,,34.39,,
2023-07-11 23:00:00,,34.05,,
2023-07-11 23:00:00,,34.17,,
2023-07-12 00:00:00,,34.01,,
2023-07-12 00:00:00,,33.92,,
2023-07-12 01:00:00,,33.9,,
2023-07-12 01:00:00,,33.79,,
2023-07-12 02:00:00,,33.77,,
2023-07-12 02:00:00,,33.69,,
2023-07-12 03:00:00,,33.58,,
2023-07-12 03:00:00,,33.67,,
2023-07-12 04:00:00,,33.47,,
2023-07-12 04:00:00,,33.56,,
2023-07-12 05:00:00,,33.35,,
2023-07-12 05:00:00,,33.43,,
2023-07-12 06:00:00,,33.21,,
2023-07-12 06:00:00,,33.28,,
2023-07-12 07:00:00,,33.21,,
2023-07-12 07:00:00,,33.14,,
2023-07-12 08:00:00,,33.24,,
2023-07-12 08:00:00,,33.14,,
2023-07-12 09:00:00,,33.31,,
2023-07-12 09:00:00,,33.14,,
2023-07-12 10:00:00,,33.66,,
2023-07-12 10:00:00,,33.32,,
2023-07-12 11:00:00,,33.58,,
2023-07-12 11:00:00,,34.05,,
2023-07-12 12:00:00,,33.71,,
2023-07-12 12:00:00,,33.84,,
2023-07-12 13:00:00,,33.99,,
2023-07-12 13:00:00,,33.86,,
2023-07-12 14:00:00,,34.45,,
2023-07-12 14:00:00,,34.36,,
2023-07-12 15:00:00,,34.83,,
2023-07-12 15:00:00,,34.54,,
2023-07-12 16:00:00,,35.29,,
2023-07-12 16:00:00,,34.97,,
2023-07-12 17:00:00,,35.36,,
2023-07-12 17:00:00,,34.99,,
2023-07-12 18:00:00,,35.46,,
2023-07-12 18:00:00,,35.1,,
2023-07-12 19:00:00,,35.41,,
2023-07-12 19:00:00,,35.16,,
2023-07-12 20:00:00,,35.23,,
2023-07-12 20:00:00,,35.0,,
2023-07-12 21:00:00,,35.04,,
2023-07-12 21:00:00,,34.79,,
2023-07-12 22:00:00,,34.66,,
2023-07-12 22:00:00,,34.91,,
2023-07-12 23:00:00,,34.76,,
2023-07-12 23:00:00,,34.55,,
2023-07-13 00:00:00,,34.57,,
2023-07-13 00:00:00,,34.44,,
2023-07-13 01:00:00,,34.33,,
2023-07-13 01:00:00,,34.45,,
2023-07-13 02:00:00,,34.34,,
2023-07-13 02:00:00,,34.22,,
2023-07-13 03:00:00,,34.2,,
2023-07-13 03:00:00,,34.09,,
2023-07-13 04:00:00,,34.07,,
2023-07-13 04:00:00,,33.98,,
2023-07-13 05:00:00,,33.96,,
2023-07-13 05:00:00,,33.88,,
2023-07-13 06:00:00,,33.72,,
2023-07-13 06:00:00,,33.82,,
2023-07-13 07:00:00,,33.64,,
2023-07-13 07:00:00,,33.71,,
2023-07-13 08:00:00,,33.68,,
2023-07-13 08:00:00,,33.64,,
2023-07-13 09:00:00,,33.56,,
2023-07-13 09:00:00,,33.58,,
2023-07-13 10:00:00,,33.73,,
2023-07-13 10:00:00,,33.8,,
2023-07-13 11:00:00,,33.75,,
2023-07-13 11:00:00,,33.58,,
2023-07-13 12:00:00,,33.84,,
2023-07-13 12:00:00,,33.98,,
2023-07-13 13:00:00,,34.34,,
2023-07-13 13:00:00,,34.26,,
2023-07-13 14:00:00,,34.69,,
2023-07-13 14:00:00,,34.63,,
2023-07-13 15:00:00,,35.0,,
2023-07-13 15:00:00,,34.88,,
2023-07-13 16:00:00,,35.28,,
2023-07-13 16:00:00,,34.92,,
2023-07-13 17:00:00,,35.36,,
2023-07-13 17:00:00,,35.0,,
2023-07-13 18:00:00,,35.35,,
2023-07-13 18:00:00,,34.99,,
2023-07-13 19:00:00,,35.24,,
2023-07-13 19:00:00,,34.93,,
2023-07-13 20:00:00,,35.01,,
2023-07-13 20:00:00,,34.8,,
2023-07-13 21:00:00,,34.63,,
2023-07-13 21:00:00,,34.76,,
2023-07-13 22:00:00,,34.39,,
2023-07-13 22:00:00,,34.41,,
2023-07-13 23:00:00,,34.25,,
2023-07-13 23:00:00,,34.34,,
2023-07-14 00:00:00,,34.41,,
2023-07-14 00:00:00,,34.31,,
2023-07-14 01:00:00,,34.47,,
2023-07-14 01:00:00,,34.4,,
2023-07-14 02:00:00,,34.35,,
2023-07-14 02:00:00,,34.44,,
2023-07-14 03:00:00,,34.27,,
2023-07-14 03:00:00,,34.38,,
2023-07-14 04:00:00,,34.27,,
2023-07-14 04:00:00,,34.17,,
2023-07-14 05:00:00,,34.02,,
2023-07-14 05:00:00,,33.96,,
2023-07-14 06:00:00,,33.91,,
2023-07-14 06:00:00,,33.82,,
2023-07-14 07:00:00,,33.68,,
2023-07-14 07:00:00,,33.58,,
2023-07-14 08:00:00,,33.49,,
2023-07-14 08:00:00,,33.43,,
2023-07-14 09:00:00,,33.36,,
2023-07-14 09:00:00,,33.36,,
2023-07-14 10:00:00,,33.43,,
2023-07-14 10:00:00,,33.45,,
2023-07-14 11:00:00,,33.8,,
2023-07-14 11:00:00,,33.66,,
2023-07-14 12:00:00,,33.98,,
2023-07-14 12:00:00,,33.66,,
2023-07-14 13:00:00,,34.75,,
2023-07-14 13:00:00,,34.6,,
2023-07-14 14:00:00,,35.23,,
2023-07-14 14:00:00,,35.07,,
2023-07-14 15:00:00,,35.38,,
2023-07-14 15:00:00,,35.54,,
2023-07-14 16:00:00,,35.35,,
2023-07-14 16:00:00,,35.5,,
2023-07-14 17:00:00,,35.49,,
2023-07-14 17:00:00,,35.61,,
2023-07-14 18:00:00,,35.51,,
2023-07-14 18:00:00,,35.6,,
2023-07-14 19:00:00,,35.46,,
2023-07-14 19:00:00,,35.68,,
2023-07-14 20:00:00,,35.45,,
