fecha,ambiente
29/03/1976,13.0
30/03/1976,13.5
31/03/1976,13.5
01/04/1976,13.0
02/04/1976,15.0
03/04/1976,15.0
04/04/1976,13.5
05/04/1976,12.5
06/04/1976,13.0
07/04/1976,14.0
08/04/1976,12.5
09/04/1976,11.5
10/04/1976,11.5
11/04/1976,16.0
12/04/1976,14.0
13/04/1976,14.0
14/04/1976,14.5
15/04/1976,12.5
16/04/1976,11.5
17/04/1976,13.5
18/04/1976,12.5
19/04/1976,15.5
20/04/1976,14.5
21/04/1976,15.5
22/04/1976,15.5
23/04/1976,15.0
24/04/1976,13.0
25/04/1976,11.5
26/04/1976,15.0
27/04/1976,14.0
28/04/1976,16.0
29/04/1976,16.5
30/04/1976,13.5
01/05/1976,13.5
02/05/1976,15.0
03/05/1976,15.0
04/05/1976,14.5
05/05/1976,16.0
06/05/1976,14.5
07/05/1976,16.0
08/05/1976,15.0
09/05/1976,16.5
10/05/1976,15.0
11/05/1976,16.5
12/05/1976,18.0
13/05/1976,16.5
14/05/1976,14.5
15/05/1976,20.0
16/05/1976,16.0
17/05/1976,16.0
18/05/1976,18.0
19/05/1976,19.5
20/05/1976,18.5
21/05/1976,19.0
22/05/1976,20.0
23/05/1976,20.0
24/05/1976,20.0
25/05/1976,19.0
26/05/1976,20.0
27/05/1976,19.0
28/05/1976,20.5
29/05/1976,19.5
30/05/1976,20.5
31/05/1976,20.0
01/06/1976,20.5
02/06/1976,24.5
03/06/1976,21.0
04/06/1976,17.0
05/06/1976,18.0
06/06/1976,19.0
07/06/1976,18.0
08/06/1976,19.5
09/06/1976,18.5
10/06/1976,21.5
11/06/1976,20.5
12/06/1976,21.5
13/06/1976,20.5
14/06/1976,21.5
15/06/1976,21.5
16/06/1976,21.5
17/06/1976,23.0
18/06/1976,23.5
19/06/1976,22.5
20/06/1976,22.5
21/06/1976,22.5
22/06/1976,21.5
23/06/1976,23.0
24/06/1976,24.5
25/06/1976,25.0
26/06/1976,23.5
27/06/1976,22.5
28/06/1976,23.5
29/06/1976,23.5
30/06/1976,22.5
01/07/1976,23.0
02/07/1976,23.0
03/07/1976,23.0
04/07/1976,24.0
05/07/1976,23.5
06/07/1976,26.5
07/07/1976,27.0
08/07/1976,27.5
09/07/1976,26.0
10/07/1976,24.5
11/07/1976,25.5
12/07/1976,27.5
13/07/1976,26.0
14/07/1976,26.5
15/07/1976,25.0
16/07/1976,24.0
17/07/1976,23.0
18/07/1976,24.5
19/07/1976,25.0
20/07/1976,24.0
21/07/1976,24.5
22/07/1976,25.5
23/07/1976,24.0
24/07/1976,24.5
25/07/1976,25.5
26/07/1976,25.0
27/07/1976,25.0
28/07/1976,25.0
29/07/1976,28.0
30/07/1976,26.5
31/07/1976,25.5
01/08/1976,25.5
02/08/1976,28.0
03/08/1976,28.0
04/08/1976,27.5
05/08/1976,29.5
06/08/1976,28.0
07/08/1976,25.5
08/08/1976,28.5
09/08/1976,27.0
10/08/1976,26.5
11/08/1976,26.0
12/08/1976,25.5
13/08/1976,27.5
14/08/1976,26.0
15/08/1976,27.5
16/08/1976,28.0
17/08/1976,28.0
18/08/1976,27.5
19/08/1976,28.5
20/08/1976,26.5
21/08/1976,28.5
22/08/1976,29.5
23/08/1976,26.5
24/08/1976,25.0
25/08/1976,25.0
26/08/1976,24.0
27/08/1976,26.0
28/08/1976,23.5
29/08/1976,25.5
30/08/1976,25.5
31/08/1976,27.5
01/09/1976,26.5
02/09/1976,25.5
03/09/1976,25.0
04/09/1976,23.5
05/09/1976,24.5
06/09/1976,22.5
07/09/1976,21.5
08/09/1976,22.5
09/09/1976,23.0
10/09/1976,22.0
11/09/1976,21.5
12/09/1976,21.0
13/09/1976,20.5
14/09/1976,21.0
15/09/1976,21.5
16/09/1976,21.5
17/09/1976,22.0
18/09/1976,20.5
19/09/1976,22.5
20/09/1976,20.5
21/09/1976,22.5
22/09/1976,21.0
23/09/1976,23.5
24/09/1976,21.5
25/09/1976,21.0
26/09/1976,21.5
27/09/1976,23.0
28/09/1976,22.0
29/09/1976,21.0
30/09/1976,23.5
01/10/1976,20.5
02/10/1976,20.0
03/10/1976,21.5
04/10/1976,20.5
05/10/1976,21.0
06/10/1976,22.0
07/10/1976,19.0
08/10/1976,19.5
09/10/1976,20.5
10/10/1976,19.5
11/10/1976,18.0
12/10/1976,18.5
13/10/1976,21.0
14/10/1976,21.5
15/10/1976,18.5
16/10/1976,21.0
17/10/1976,21.5
18/10/1976,20.0
19/10/1976,19.0
20/10/1976,18.5
21/10/1976,19.0
22/10/1976,17.5
23/10/1976,16.0
24/10/1976,20.0
25/10/1976,17.0
26/10/1976,14.0
27/10/1976,14.5
28/10/1976,13.5
29/10/1976,12.0
30/10/1976,14.5
31/10/1976,17.0
01/11/1976,18.5
02/11/1976,17.0
03/11/1976,19.5
04/11/1976,18.0
05/11/1976,17.5
06/11/1976,20.0
07/11/1976,18.5
08/11/1976,14.0
09/11/1976,14.5
10/11/1976,16.0
11/11/1976,15.5
12/11/1976,15.5
13/11/1976,17.5
14/11/1976,18.0
15/11/1976,11.5
16/11/1976,10.0
17/11/1976,11.0
18/11/1976,13.0
19/11/1976,14.0
20/11/1976,13.0
21/11/1976,10.5
22/11/1976,11.5
23/11/1976,11.0
24/11/1976,11.0
25/11/1976,13.0
26/11/1976,14.0
27/11/1976,13.0
28/11/1976,10.5
29/11/1976,11.8
30/11/1976,13.0
01/12/1976,15.5
02/12/1976,19.5
03/12/1976,17.5
04/12/1976,19.0
05/12/1976,17.5
06/12/1976,20.0
07/12/1976,19.0
08/12/1976,16.5
09/12/1976,14.5
10/12/1976,17.0
11/12/1976,14.5
12/12/1976,12.5
13/12/1976,13.5
14/12/1976,13.0
15/12/1976,11.0
16/12/1976,11.5
17/12/1976,12.5
18/12/1976,13.0
19/12/1976,11.0
20/12/1976,13.5
21/12/1976,10.0
22/12/1976,8.0
23/12/1976,8.0
24/12/1976,9.0
25/12/1976,9.0
26/12/1976,11.0
27/12/1976,10.0
28/12/1976,8.0
29/12/1976,8.0
30/12/1976,9.0
31/12/1976,9.0
01/01/1977,11.0
02/01/1977,10.0
03/01/1977,13.0
04/01/1977,6.0
05/01/1977,8.0
06/01/1977,8.2
07/01/1977,12.8
08/01/1977,9.0
09/01/1977,8.5
10/01/1977,11.8
11/01/1977,9.0
12/01/1977,9.5
13/01/1977,12.2
14/01/1977,12.8
15/01/1977,12.5
16/01/1977,11.5
17/01/1977,11.0
18/01/1977,11.5
19/01/1977,12.0
20/01/1977,13.0
21/01/1977,13.0
22/01/1977,13.2
23/01/1977,13.0
24/01/1977,14.5
25/01/1977,14.5
26/01/1977,16.5
27/01/1977,14.2
28/01/1977,12.8
29/01/1977,12.8
30/01/1977,12.8
31/01/1977,13.0
01/02/1977,12.8
02/02/1977,12.0
03/02/1977,16.5
04/02/1977,18.5
05/02/1977,17.5
06/02/1977,18.0
07/02/1977,14.8
08/02/1977,17.5
09/02/1977,17.8
10/02/1977,13.2
11/02/1977,12.8
12/02/1977,13.4
13/02/1977,13.4
14/02/1977,11.5
15/02/1977,12.5
16/02/1977,12.5
17/02/1977,13.4
18/02/1977,15.2
19/02/1977,15.5
20/02/1977,15.1
21/02/1977,14.8
22/02/1977,13.0
23/02/1977,13.6
24/02/1977,13.0
25/02/1977,13.0
26/02/1977,13.6
27/02/1977,13.4
28/02/1977,16.2
01/03/1977,14.0
02/03/1977,15.2
03/03/1977,16.2
04/03/1977,16.5
05/03/1977,16.2
06/03/1977,16.0
07/03/1977,16.5
08/03/1977,14.2
09/03/1977,13.5
10/03/1977,14.0
11/03/1977,15.5
12/03/1977,14.8
13/03/1977,14.0
14/03/1977,14.5
15/03/1977,13.5
16/03/1977,12.2
17/03/1977,13.2
18/03/1977,14.5
19/03/1977,14.0
20/03/1977,14.5
21/03/1977,15.0
22/03/1977,12.5
23/03/1977,12.0
24/03/1977,11.0
25/03/1977,12.8
26/03/1977,13.0
27/03/1977,13.2
28/03/1977,17.2
29/03/1977,11.2
30/03/1977,7.0
31/03/1977,11.2
01/04/1977,15.0
02/04/1977,18.2
03/04/1977,18.5
04/04/1977,18.0
05/04/1977,17.5
06/04/1977,20.2
07/04/1977,18.8
08/04/1977,16.5
09/04/1977,14.8
10/04/1977,16.0
11/04/1977,13.2
12/04/1977,14.0
13/04/1977,14.0
14/04/1977,14.2
15/04/1977,14.0
16/04/1977,14.2
17/04/1977,14.0
18/04/1977,14.0
19/04/1977,14.8
20/04/1977,17.0
21/04/1977,16.0
22/04/1977,15.5
23/04/1977,17.0
24/04/1977,16.5
25/04/1977,17.0
26/04/1977,18.0
27/04/1977,18.0
28/04/1977,18.0
29/04/1977,17.5
30/04/1977,17.0
01/05/1977,18.0
02/05/1977,14.5
03/05/1977,16.0
04/05/1977,16.0
05/05/1977,16.0
06/05/1977,15.8
07/05/1977,16.5
08/05/1977,16.5
09/05/1977,16.2
10/05/1977,18.8
11/05/1977,19.0
12/05/1977,23.0
13/05/1977,21.2
14/05/1977,20.0
15/05/1977,19.0
16/05/1977,20.5
17/05/1977,19.5
18/05/1977,16.0
19/05/1977,17.8
20/05/1977,19.8
21/05/1977,19.8
22/05/1977,20.0
23/05/1977,17.5
24/05/1977,18.5
25/05/1977,19.8
26/05/1977,19.0
27/05/1977,19.8
28/05/1977,19.5
29/05/1977,19.8
30/05/1977,15.2
31/05/1977,17.0
01/06/1977,17.5
02/06/1977,18.0
03/06/1977,18.5
04/06/1977,19.2
05/06/1977,19.1
06/06/1977,20.8
07/06/1977,20.8
08/06/1977,20.8
09/06/1977,21.2
10/06/1977,22.0
11/06/1977,22.5
12/06/1977,22.8
13/06/1977,20.2
14/06/1977,19.5
15/06/1977,19.8
16/06/1977,21.0
17/06/1977,21.5
18/06/1977,21.5
19/06/1977,21.5
20/06/1977,21.2
21/06/1977,21.5
22/06/1977,21.5
23/06/1977,21.0
24/06/1977,21.0
25/06/1977,23.0
26/06/1977,21.2
27/06/1977,25.5
28/06/1977,25.0
29/06/1977,24.5
30/06/1977,19.8
01/07/1977,20.0
02/07/1977,21.5
03/07/1977,22.5
04/07/1977,26.0
05/07/1977,26.2
06/07/1977,25.8
07/07/1977,26.0
08/07/1977,22.5
09/07/1977,23.8
10/07/1977,23.0
11/07/1977,24.0
12/07/1977,24.5
13/07/1977,24.5
14/07/1977,25.0
15/07/1977,22.8
16/07/1977,28.0
17/07/1977,29.5
18/07/1977,30.0
19/07/1977,28.0
20/07/1977,27.0
21/07/1977,23.5
22/07/1977,23.5
23/07/1977,24.5
24/07/1977,25.0
25/07/1977,26.0
26/07/1977,24.5
27/07/1977,24.2
28/07/1977,23.0
29/07/1977,24.0
30/07/1977,25.5
31/07/1977,26.0
01/08/1977,23.5
02/08/1977,23.0
03/08/1977,22.5
04/08/1977,22.2
05/08/1977,22.0
06/08/1977,22.5
07/08/1977,22.8
08/08/1977,22.5
09/08/1977,22.8
10/08/1977,23.0
11/08/1977,22.8
12/08/1977,23.0
13/08/1977,23.0
14/08/1977,23.2
15/08/1977,24.0
16/08/1977,24.5
17/08/1977,27.0
18/08/1977,26.0
19/08/1977,26.0
20/08/1977,23.8
21/08/1977,23.8
22/08/1977,23.0
23/08/1977,23.5
24/08/1977,23.0
25/08/1977,22.5
26/08/1977,22.5
27/08/1977,22.8
28/08/1977,20.0
29/08/1977,21.0
30/08/1977,21.0
31/08/1977,22.0
01/09/1977,22.0
02/09/1977,22.2
03/09/1977,23.0
04/09/1977,22.3
05/09/1977,22.5
06/09/1977,23.0
07/09/1977,22.2
08/09/1977,21.8
09/09/1977,22.0
10/09/1977,23.0
11/09/1977,23.2
12/09/1977,22.0
13/09/1977,21.5
14/09/1977,22.0
15/09/1977,22.5
16/09/1977,23.2
17/09/1977,23.5
18/09/1977,22.5
19/09/1977,20.0
20/09/1977,23.0
21/09/1977,22.5
22/09/1977,20.5
23/09/1977,21.8
24/09/1977,22.0
25/09/1977,24.0
26/09/1977,21.0
27/09/1977,21.5
28/09/1977,21.5
29/09/1977,20.5
30/09/1977,20.0
01/10/1977,21.0
02/10/1977,21.5
03/10/1977,20.2
04/10/1977,20.8
05/10/1977,20.8
06/10/1977,19.0
07/10/1977,16.0
08/10/1977,16.8
09/10/1977,18.5
10/10/1977,19.0
11/10/1977,18.2
12/10/1977,19.2
13/10/1977,19.2
14/10/1977,18.8
15/10/1977,19.8
16/10/1977,20.8
17/10/1977,22.2
18/10/1977,20.0
19/10/1977,19.8
20/10/1977,20.8
21/10/1977,18.5
22/10/1977,19.2
23/10/1977,20.2
24/10/1977,20.0
25/10/1977,20.0
26/10/1977,18.2
27/10/1977,18.0
28/10/1977,18.5
29/10/1977,17.8
30/10/1977,17.0
31/10/1977,20.0
01/11/1977,18.0
02/11/1977,18.0
03/11/1977,18.0
04/11/1977,20.0
05/11/1977,19.5
06/11/1977,19.0
07/11/1977,18.5
08/11/1977,18.0
09/11/1977,18.0
10/11/1977,17.0
11/11/1977,17.5
12/11/1977,17.5
13/11/1977,18.0
14/11/1977,18.5
15/11/1977,18.0
16/11/1977,17.5
17/11/1977,17.5
18/11/1977,16.5
19/11/1977,11.5
20/11/1977,11.5
21/11/1977,13.5
22/11/1977,7.5
23/11/1977,9.5
24/11/1977,12.0
25/11/1977,12.5
26/11/1977,13.0
27/11/1977,13.5
28/11/1977,8.0
29/11/1977,11.5
30/11/1977,12.5
01/12/1977,12.5
02/12/1977,12.5
03/12/1977,13.5
04/12/1977,12.8
05/12/1977,12.5
06/12/1977,13.0
07/12/1977,13.5
08/12/1977,14.2
09/12/1977,13.0
10/12/1977,16.5
11/12/1977,15.8
12/12/1977,13.2
13/12/1977,12.5
14/12/1977,12.2
15/12/1977,14.5
16/12/1977,14.2
17/12/1977,15.0
18/12/1977,15.0
19/12/1977,12.5
20/12/1977,12.0
21/12/1977,15.2
22/12/1977,12.0
23/12/1977,12.8
24/12/1977,13.0
25/12/1977,14.2
26/12/1977,13.0
27/12/1977,14.5
28/12/1977,14.5
29/12/1977,14.5
30/12/1977,14.5
31/12/1977,13.2
01/01/1978,12.8
02/01/1978,12.5
03/01/1978,11.0
04/01/1978,10.2
05/01/1978,10.5
06/01/1978,10.2
07/01/1978,9.8
08/01/1978,11.5
09/01/1978,11.5
10/01/1978,13.5
11/01/1978,9.0
12/01/1978,6.0
13/01/1978,7.0
14/01/1978,9.2
15/01/1978,9.5
16/01/1978,6.2
17/01/1978,6.2
18/01/1978,7.5
19/01/1978,12.2
20/01/1978,13.5
21/01/1978,11.0
22/01/1978,10.8
23/01/1978,13.0
24/01/1978,14.5
25/01/1978,14.5
26/01/1978,13.5
27/01/1978,12.8
28/01/1978,11.2
29/01/1978,10.8
30/01/1978,11.0
31/01/1978,13.2
01/02/1978,16.0
02/02/1978,15.0
03/02/1978,13.8
04/02/1978,14.0
05/02/1978,13.8
06/02/1978,15.5
07/02/1978,11.8
08/02/1978,10.0
09/02/1978,8.8
10/02/1978,8.5
11/02/1978,6.5
12/02/1978,6.0
13/02/1978,10.2
14/02/1978,11.8
15/02/1978,14.0
16/02/1978,16.0
17/02/1978,18.8
18/02/1978,18.5
19/02/1978,19.8
20/02/1978,17.0
21/02/1978,16.2
22/02/1978,13.5
23/02/1978,11.0
24/02/1978,13.8
25/02/1978,15.5
26/02/1978,16.2
27/02/1978,17.5
28/02/1978,16.5
01/03/1978,15.5
02/03/1978,15.0
03/03/1978,14.5
04/03/1978,13.5
05/03/1978,14.0
06/03/1978,11.0
07/03/1978,12.5
08/03/1978,13.5
09/03/1978,14.5
10/03/1978,15.5
11/03/1978,16.5
12/03/1978,18.0
13/03/1978,14.0
14/03/1978,13.5
15/03/1978,13.8
16/03/1978,15.0
17/03/1978,13.8
18/03/1978,13.2
19/03/1978,13.5
20/03/1978,17.5
21/03/1978,18.8
22/03/1978,17.0
23/03/1978,14.8
24/03/1978,16.2
25/03/1978,15.2
26/03/1978,15.0
27/03/1978,14.0
28/03/1978,14.0
29/03/1978,13.2
30/03/1978,14.0
31/03/1978,15.5
01/04/1978,14.0
02/04/1978,13.5
03/04/1978,15.0
04/04/1978,15.2
05/04/1978,15.2
06/04/1978,12.0
07/04/1978,13.5
08/04/1978,16.2
09/04/1978,16.0
10/04/1978,14.0
11/04/1978,13.5
12/04/1978,8.0
13/04/1978,10.8
14/04/1978,16.5
15/04/1978,15.8
16/04/1978,15.0
17/04/1978,17.5
18/04/1978,21.5
19/04/1978,20.5
20/04/1978,18.5
21/04/1978,13.8
22/04/1978,17.0
23/04/1978,17.2
24/04/1978,15.0
25/04/1978,17.8
26/04/1978,18.0
27/04/1978,18.5
28/04/1978,17.5
29/04/1978,16.5
30/04/1978,14.5
01/05/1978,13.5
02/05/1978,15.2
03/05/1978,15.0
04/05/1978,14.0
05/05/1978,13.0
06/05/1978,15.0
07/05/1978,14.5
08/05/1978,21.5
09/05/1978,19.2
10/05/1978,16.5
11/05/1978,17.0
12/05/1978,17.5
13/05/1978,17.5
14/05/1978,18.0
15/05/1978,18.0
16/05/1978,18.5
17/05/1978,19.2
18/05/1978,18.5
19/05/1978,20.5
20/05/1978,18.0
21/05/1978,18.0
22/05/1978,18.5
23/05/1978,17.8
24/05/1978,17.0
25/05/1978,17.2
26/05/1978,18.2
27/05/1978,19.5
28/05/1978,19.5
29/05/1978,17.0
30/05/1978,17.8
31/05/1978,19.2
01/06/1978,18.8
02/06/1978,18.0
03/06/1978,17.8
04/06/1978,18.0
05/06/1978,22.0
06/06/1978,23.0
07/06/1978,22.5
08/06/1978,22.0
09/06/1978,22.0
10/06/1978,22.5
11/06/1978,22.5
12/06/1978,23.0
13/06/1978,24.0
14/06/1978,22.5
15/06/1978,24.5
16/06/1978,23.0
17/06/1978,22.0
18/06/1978,19.8
19/06/1978,19.5
20/06/1978,17.5
21/06/1978,20.2
22/06/1978,23.0
23/06/1978,24.2
24/06/1978,23.0
25/06/1978,22.2
26/06/1978,22.8
27/06/1978,19.5
28/06/1978,20.0
29/06/1978,20.2
30/06/1978,20.5
01/07/1978,20.5
02/07/1978,21.2
03/07/1978,21.0
04/07/1978,24.5
05/07/1978,21.0
06/07/1978,21.5
07/07/1978,21.0
08/07/1978,21.5
09/07/1978,21.2
10/07/1978,22.0
11/07/1978,25.0
12/07/1978,24.5
13/07/1978,23.0
14/07/1978,24.2
15/07/1978,25.5
16/07/1978,25.0
17/07/1978,25.5
18/07/1978,29.5
19/07/1978,24.5
20/07/1978,24.0
21/07/1978,24.5
22/07/1978,25.0
23/07/1978,24.8
24/07/1978,23.0
25/07/1978,24.0
26/07/1978,25.2
27/07/1978,25.0
28/07/1978,26.5
29/07/1978,25.5
30/07/1978,25.0
31/07/1978,25.0
01/08/1978,25.2
02/08/1978,25.0
03/08/1978,25.0
04/08/1978,25.5
05/08/1978,26.8
06/08/1978,27.0
07/08/1978,27.5
08/08/1978,25.5
09/08/1978,23.5
10/08/1978,23.5
11/08/1978,23.5
12/08/1978,23.5
13/08/1978,24.0
14/08/1978,25.0
15/08/1978,23.8
16/08/1978,24.5
17/08/1978,24.2
18/08/1978,24.8
19/08/1978,25.2
20/08/1978,25.0
21/08/1978,24.8
22/08/1978,26.0
23/08/1978,26.0
24/08/1978,26.0
25/08/1978,25.5
26/08/1978,25.5
27/08/1978,25.5
28/08/1978,24.2
29/08/1978,25.0
30/08/1978,27.0
31/08/1978,27.0
01/09/1978,26.5
02/09/1978,26.0
03/09/1978,26.0
04/09/1978,24.5
05/09/1978,26.0
06/09/1978,24.8
07/09/1978,24.5
08/09/1978,24.2
09/09/1978,23.2
10/09/1978,24.8
11/09/1978,24.0
12/09/1978,25.5
13/09/1978,23.5
14/09/1978,23.5
15/09/1978,22.5
16/09/1978,22.8
17/09/1978,22.5
18/09/1978,22.0
19/09/1978,21.8
20/09/1978,21.8
21/09/1978,21.8
22/09/1978,21.2
23/09/1978,21.0
24/09/1978,21.5
25/09/1978,21.8
26/09/1978,22.0
27/09/1978,22.0
28/09/1978,21.8
29/09/1978,21.2
30/09/1978,22.2
01/10/1978,18.5
02/10/1978,17.0
03/10/1978,17.5
04/10/1978,17.0
05/10/1978,18.0
06/10/1978,18.5
07/10/1978,18.5
08/10/1978,17.5
09/10/1978,21.0
10/10/1978,22.0
11/10/1978,22.5
12/10/1978,21.0
13/10/1978,20.0
14/10/1978,20.5
15/10/1978,21.0
16/10/1978,19.5
17/10/1978,19.8
18/10/1978,13.5
19/10/1978,13.5
20/10/1978,19.0
21/10/1978,20.0
22/10/1978,19.5
23/10/1978,15.5
24/10/1978,16.5
25/10/1978,16.0
26/10/1978,16.2
27/10/1978,16.0
28/10/1978,17.0
29/10/1978,16.2
30/10/1978,17.0
31/10/1978,17.0
01/11/1978,14.8
02/11/1978,15.2
03/11/1978,14.5
04/11/1978,14.5
05/11/1978,14.2
06/11/1978,15.2
07/11/1978,14.8
08/11/1978,13.8
09/11/1978,13.5
10/11/1978,15.5
11/11/1978,13.5
12/11/1978,16.5
13/11/1978,15.5
14/11/1978,14.2
15/11/1978,14.2
16/11/1978,13.8
17/11/1978,13.0
18/11/1978,13.0
19/11/1978,12.8
20/11/1978,14.0
21/11/1978,14.0
22/11/1978,15.0
23/11/1978,12.8
24/11/1978,12.0
25/11/1978,11.5
26/11/1978,10.5
27/11/1978,11.2
28/11/1978,9.5
29/11/1978,8.8
30/11/1978,9.2
01/12/1978,12.2
02/12/1978,14.2
03/12/1978,16.2
04/12/1978,16.5
05/12/1978,12.5
06/12/1978,11.5
07/12/1978,12.5
08/12/1978,15.0
09/12/1978,15.5
10/12/1978,15.0
11/12/1978,13.8
12/12/1978,17.0
13/12/1978,20.5
14/12/1978,16.5
15/12/1978,15.0
16/12/1978,12.5
17/12/1978,9.5
18/12/1978,9.8
19/12/1978,8.0
20/12/1978,5.0
21/12/1978,5.5
22/12/1978,8.0
23/12/1978,9.5
24/12/1978,9.5
25/12/1978,14.5
26/12/1978,13.0
27/12/1978,12.5
28/12/1978,14.0
29/12/1978,16.5
30/12/1978,15.5
31/12/1978,15.5
01/01/1979,16.5
02/01/1979,15.5
03/01/1979,12.2
04/01/1979,11.8
05/01/1979,11.5
06/01/1979,11.2
07/01/1979,11.5
08/01/1979,11.5
09/01/1979,12.5
10/01/1979,13.0
11/01/1979,13.5
12/01/1979,13.5
13/01/1979,16.0
14/01/1979,16.2
15/01/1979,12.0
16/01/1979,13.0
17/01/1979,12.5
18/01/1979,11.0
19/01/1979,12.0
20/01/1979,13.5
21/01/1979,13.0
22/01/1979,13.5
23/01/1979,14.0
24/01/1979,11.2
25/01/1979,10.8
26/01/1979,12.8
27/01/1979,12.5
28/01/1979,11.2
29/01/1979,10.0
30/01/1979,10.0
31/01/1979,9.8
01/02/1979,11.0
02/02/1979,13.0
03/02/1979,17.5
04/02/1979,18.8
05/02/1979,21.0
06/02/1979,17.5
07/02/1979,17.5
08/02/1979,14.2
09/02/1979,18.5
10/02/1979,18.5
11/02/1979,16.5
12/02/1979,15.0
13/02/1979,14.5
14/02/1979,12.5
15/02/1979,10.8
16/02/1979,6.2
17/02/1979,10.5
18/02/1979,14.8
19/02/1979,14.2
20/02/1979,10.0
21/02/1979,9.5
22/02/1979,9.0
23/02/1979,9.0
24/02/1979,9.5
25/02/1979,10.0
26/02/1979,7.0
27/02/1979,7.0
28/02/1979,11.0
01/03/1979,9.0
02/03/1979,8.2
03/03/1979,9.5
04/03/1979,10.0
05/03/1979,12.0
06/03/1979,15.5
07/03/1979,17.0
08/03/1979,16.5
09/03/1979,16.8
10/03/1979,17.0
11/03/1979,19.8
12/03/1979,17.0
13/03/1979,16.0
14/03/1979,16.0
15/03/1979,14.5
16/03/1979,10.8
17/03/1979,14.5
18/03/1979,15.0
19/03/1979,10.0
20/03/1979,10.8
21/03/1979,14.5
22/03/1979,15.0
23/03/1979,16.0
24/03/1979,19.0
25/03/1979,17.5
26/03/1979,17.8
27/03/1979,17.5
28/03/1979,14.5
29/03/1979,13.5
30/03/1979,11.5
31/03/1979,12.5
01/04/1979,13.5
02/04/1979,15.0
03/04/1979,15.0
04/04/1979,13.5
05/04/1979,14.5
06/04/1979,14.0
07/04/1979,13.0
08/04/1979,14.5
09/04/1979,15.0
10/04/1979,14.2
11/04/1979,13.5
12/04/1979,13.5
13/04/1979,13.5
14/04/1979,14.5
15/04/1979,14.5
16/04/1979,15.0
17/04/1979,18.2
18/04/1979,13.5
19/04/1979,13.5
20/04/1979,14.5
21/04/1979,15.0
22/04/1979,15.0
23/04/1979,23.5
24/04/1979,20.0
25/04/1979,18.5
26/04/1979,15.5
27/04/1979,14.5
28/04/1979,14.5
29/04/1979,15.0
30/04/1979,19.0
01/05/1979,16.5
02/05/1979,21.5
03/05/1979,17.0
04/05/1979,16.0
05/05/1979,16.5
06/05/1979,17.0
07/05/1979,13.5
08/05/1979,13.5
09/05/1979,15.0
10/05/1979,16.0
11/05/1979,19.5
12/05/1979,20.5
13/05/1979,21.0
14/05/1979,17.5
15/05/1979,17.5
16/05/1979,18.0
17/05/1979,21.5
18/05/1979,19.0
19/05/1979,21.0
20/05/1979,20.0
21/05/1979,17.5
22/05/1979,20.0
23/05/1979,20.5
24/05/1979,21.5
25/05/1979,21.0
26/05/1979,21.0
27/05/1979,21.5
28/05/1979,20.5
29/05/1979,20.0
30/05/1979,23.0
31/05/1979,22.5
01/06/1979,23.0
02/06/1979,24.0
03/06/1979,25.0
04/06/1979,24.5
05/06/1979,22.5
06/06/1979,22.5
07/06/1979,21.8
08/06/1979,21.5
09/06/1979,23.5
10/06/1979,22.0
11/06/1979,22.5
12/06/1979,23.0
13/06/1979,24.5
14/06/1979,22.0
15/06/1979,20.5
16/06/1979,22.0
17/06/1979,22.0
18/06/1979,20.5
19/06/1979,22.0
20/06/1979,22.5
21/06/1979,22.5
22/06/1979,24.0
23/06/1979,25.0
24/06/1979,24.0
25/06/1979,23.0
26/06/1979,23.0
27/06/1979,25.0
28/06/1979,24.5
29/06/1979,25.5
30/06/1979,25.2
01/07/1979,25.8
02/07/1979,22.0
03/07/1979,20.0
04/07/1979,21.0
05/07/1979,21.0
06/07/1979,21.5
07/07/1979,23.5
08/07/1979,24.5
09/07/1979,23.5
10/07/1979,24.5
11/07/1979,26.5
12/07/1979,23.0
13/07/1979,25.0
14/07/1979,25.0
15/07/1979,24.5
16/07/1979,25.0
17/07/1979,24.5
18/07/1979,24.5
19/07/1979,26.0
20/07/1979,25.5
21/07/1979,25.0
22/07/1979,25.0
23/07/1979,26.5
24/07/1979,26.5
25/07/1979,26.5
26/07/1979,26.0
27/07/1979,26.2
28/07/1979,26.5
29/07/1979,27.0
30/07/1979,26.0
31/07/1979,29.5
01/08/1979,27.2
02/08/1979,26.5
03/08/1979,26.5
04/08/1979,26.8
05/08/1979,27.0
06/08/1979,25.5
07/08/1979,27.0
08/08/1979,27.0
09/08/1979,27.0
10/08/1979,27.0
11/08/1979,27.0
12/08/1979,26.5
13/08/1979,27.0
14/08/1979,27.0
15/08/1979,24.0
16/08/1979,23.2
17/08/1979,25.2
18/08/1979,26.5
19/08/1979,26.0
20/08/1979,24.5
21/08/1979,24.0
22/08/1979,23.0
23/08/1979,24.0
24/08/1979,26.0
25/08/1979,26.5
26/08/1979,26.5
27/08/1979,24.5
28/08/1979,24.0
29/08/1979,26.0
30/08/1979,26.0
31/08/1979,25.5
01/09/1979,24.2
02/09/1979,24.2
03/09/1979,24.0
04/09/1979,23.0
05/09/1979,23.5
06/09/1979,23.0
07/09/1979,24.0
08/09/1979,24.0
09/09/1979,23.0
10/09/1979,23.5
11/09/1979,24.5
12/09/1979,23.5
13/09/1979,22.5
14/09/1979,21.0
15/09/1979,22.5
16/09/1979,23.8
17/09/1979,23.5
18/09/1979,24.0
19/09/1979,22.2
20/09/1979,24.0
